,employee,companyAlias,numVotes,lastParticipationDate,stillExists
2552,350,574c5ade56b6300003009965,6.0,2017-02-20,True
2553,351,56aec740f1ef260003e307d6,106.0,2017-03-20,True
2554,351,574c5ade56b6300003009965,37.0,2017-03-19,True
2555,352,5641f96713664c000332c8cd,174.0,2017-01-02,False
2556,352,574c5ade56b6300003009965,89.0,2017-03-19,True
2557,353,54e52607e4b01191dc064966,1.0,2015-03-30,True
2558,353,56aec740f1ef260003e307d6,136.0,2017-03-20,True
2559,354,574c5ade56b6300003009965,25.0,2017-03-14,True
2560,355,54e52607e4b01191dc064966,125.0,2016-02-06,True
2561,355,56aec740f1ef260003e307d6,53.0,2017-01-19,True
2562,355,574c5ade56b6300003009965,12.0,2016-08-08,True
2563,356,56aec740f1ef260003e307d6,38.0,2017-03-17,True
2564,356,574c5ade56b6300003009965,114.0,2017-01-06,True
2565,357,56aec740f1ef260003e307d6,68.0,2017-02-13,True
2566,357,574c5ade56b6300003009965,18.0,2016-10-22,True
2567,358,56aec740f1ef260003e307d6,2.0,2016-06-21,True
2568,359,56aec740f1ef260003e307d6,113.0,2017-03-20,True
2569,360,5641f96713664c000332c8cd,56.0,2017-03-20,True
2570,360,574c5ade56b6300003009965,187.0,2017-03-20,True
2571,361,54e52607e4b01191dc064966,1.0,2015-03-13,True
2572,361,56aec740f1ef260003e307d6,2.0,2016-10-18,True
2573,361,574c5ade56b6300003009965,32.0,2017-03-13,True
2574,362,54e52607e4b01191dc064966,2.0,2015-03-13,True
2575,362,574c5ade56b6300003009965,93.0,2016-12-02,False
2576,363,574c5ade56b6300003009965,6.0,2016-08-11,True
2577,364,574c5ade56b6300003009965,1.0,2016-10-17,True
2578,365,54e52607e4b01191dc064966,15.0,2015-07-06,True
2579,365,574c5ade56b6300003009965,10.0,2016-12-06,True
2580,366,5641f96713664c000332c8cd,1.0,2016-07-17,True
2581,366,574c5ade56b6300003009965,6.0,2016-06-24,True
2582,367,56aec740f1ef260003e307d6,1.0,2016-06-21,True
2583,370,574c5ade56b6300003009965,90.0,2017-03-16,True
2584,371,574c5ade56b6300003009965,32.0,2017-03-10,True
2585,372,574c5ade56b6300003009965,218.0,2017-03-20,True
2586,373,574c5ade56b6300003009965,120.0,2017-03-20,True
2587,374,574c5ade56b6300003009965,17.0,2016-07-10,True
2588,375,54e52607e4b01191dc064966,4.0,2015-11-26,True
2589,375,574c5ade56b6300003009965,106.0,2017-03-16,True
2590,376,5641f96713664c000332c8cd,210.0,2017-03-20,True
2591,376,574c5ade56b6300003009965,80.0,2017-03-17,True
2592,377,54e52607e4b01191dc064966,6.0,2015-03-24,True
2593,377,56aec740f1ef260003e307d6,3.0,2016-06-24,True
2594,379,574c5ade56b6300003009965,60.0,2017-01-30,True
2595,380,56aec740f1ef260003e307d6,205.0,2017-03-20,True
2596,380,574c5ade56b6300003009965,51.0,2017-03-14,True
2597,381,56aec740f1ef260003e307d6,83.0,2017-03-14,True
2598,381,574c5ade56b6300003009965,45.0,2017-03-17,True
2599,382,56aec740f1ef260003e307d6,148.0,2017-03-20,True
2600,382,574c5ade56b6300003009965,60.0,2017-03-17,True
2601,383,574c5ade56b6300003009965,56.0,2017-03-19,True
2602,384,574c5ade56b6300003009965,3.0,2016-11-08,True
2603,385,56aec740f1ef260003e307d6,1.0,2016-06-20,True
2604,385,574c5ade56b6300003009965,4.0,2017-02-05,True
2605,386,574c5ade56b6300003009965,9.0,2016-12-16,True
2606,389,56aec740f1ef260003e307d6,236.0,2017-03-20,True
2607,390,54e52607e4b01191dc064966,8.0,2015-03-31,True
2608,391,54e52607e4b01191dc064966,1.0,2015-03-12,True
2609,392,54e52607e4b01191dc064966,1.0,2015-03-05,True
2610,400,56aec740f1ef260003e307d6,129.0,2017-03-19,True
2611,401,56aec740f1ef260003e307d6,4.0,2016-06-28,True
2612,402,5641f96713664c000332c8cd,218.0,2017-03-20,True
2613,405,54e52607e4b01191dc064966,28.0,2016-05-23,True
2614,407,56aec740f1ef260003e307d6,69.0,2017-03-19,True
2615,412,54e52607e4b01191dc064966,1.0,2015-03-12,True
2616,416,5641f96713664c000332c8cd,207.0,2017-03-01,True
2617,417,5641f96713664c000332c8cd,136.0,2017-03-20,True
2618,417,56aec740f1ef260003e307d6,5.0,2016-10-17,True
2619,418,5641f96713664c000332c8cd,196.0,2017-03-20,True
2620,419,56aec740f1ef260003e307d6,1.0,2016-06-20,True
2621,421,54e52607e4b01191dc064966,12.0,2015-03-19,True
2622,421,56aec740f1ef260003e307d6,44.0,2017-03-13,True
2623,422,54e52607e4b01191dc064966,1.0,2015-03-13,True
2624,422,5641f96713664c000332c8cd,179.0,2017-03-20,True
2625,423,5641f96713664c000332c8cd,5.0,2016-11-02,True
2626,424,5641f96713664c000332c8cd,133.0,2017-03-20,True
2627,425,56aec740f1ef260003e307d6,5.0,2017-01-13,True
2628,429,56aec740f1ef260003e307d6,64.0,2016-12-26,False
2629,432,56aec740f1ef260003e307d6,164.0,2017-01-26,True
2630,433,54e52607e4b01191dc064966,28.0,2017-02-01,False
2631,433,56aec740f1ef260003e307d6,74.0,2017-03-13,True
2632,435,56aec740f1ef260003e307d6,26.0,2017-02-26,True
2633,436,56aec740f1ef260003e307d6,110.0,2017-03-08,True
2634,437,56aec740f1ef260003e307d6,82.0,2017-03-20,True
2635,441,56aec740f1ef260003e307d6,204.0,2017-03-20,True
2636,442,56aec740f1ef260003e307d6,1.0,2016-08-09,True
2637,443,54e52607e4b01191dc064966,26.0,2016-12-09,True
2638,443,56aec740f1ef260003e307d6,9.0,2017-03-09,True
2639,444,56aec740f1ef260003e307d6,103.0,2017-03-18,True
2640,445,56aec740f1ef260003e307d6,57.0,2017-03-15,True
2641,446,54e52607e4b01191dc064966,66.0,2017-03-20,True
2642,446,56aec740f1ef260003e307d6,19.0,2017-02-16,True
2643,447,54e52607e4b01191dc064966,135.0,2016-11-22,False
2644,449,56aec740f1ef260003e307d6,79.0,2017-02-24,True
2645,450,56aec740f1ef260003e307d6,46.0,2016-12-17,True
2646,452,56aec740f1ef260003e307d6,50.0,2017-02-27,True
2647,455,56aec740f1ef260003e307d6,33.0,2016-11-07,False
2648,457,56aec740f1ef260003e307d6,10.0,2017-01-10,True
2649,461,54e52607e4b01191dc064966,325.0,2017-03-19,True
2650,464,54e52607e4b01191dc064966,319.0,2017-02-10,True
2651,465,56aec740f1ef260003e307d6,69.0,2017-03-20,True
2652,467,54e52607e4b01191dc064966,91.0,2017-03-16,True
2653,468,54e52607e4b01191dc064966,7.0,2017-03-09,True
2654,469,56aec740f1ef260003e307d6,48.0,2017-03-08,True
2655,471,56aec740f1ef260003e307d6,7.0,2017-01-03,True
2656,473,56aec740f1ef260003e307d6,3.0,2016-10-31,True
2657,474,54e52607e4b01191dc064966,157.0,2017-03-20,True
2658,474,56aec740f1ef260003e307d6,9.0,2017-03-17,True
2659,475,54e52607e4b01191dc064966,492.0,2017-03-20,True
2660,475,56aec740f1ef260003e307d6,15.0,2016-11-06,False
2661,475,56aec740f1ef260003e307d6,15.0,2017-01-12,False
2662,478,54e52607e4b01191dc064966,16.0,2017-03-17,True
2663,478,56aec740f1ef260003e307d6,39.0,2017-03-13,True
2664,479,54e52607e4b01191dc064966,80.0,2017-03-17,True
2665,480,56aec740f1ef260003e307d6,1.0,2016-09-30,True
2666,481,56aec740f1ef260003e307d6,1.0,2016-09-30,True
2667,482,56aec740f1ef260003e307d6,11.0,2016-11-07,False
2668,483,54e52607e4b01191dc064966,221.0,2017-03-10,True
2669,484,54e52607e4b01191dc064966,51.0,2017-02-24,False
2670,485,54e52607e4b01191dc064966,246.0,2017-03-06,False
2671,487,54e52607e4b01191dc064966,185.0,2017-03-19,True
2672,487,56aec740f1ef260003e307d6,14.0,2016-11-19,False
2673,487,56aec740f1ef260003e307d6,14.0,2016-12-12,False
2674,488,56aec740f1ef260003e307d6,1.0,2016-10-17,True
2675,489,56aec740f1ef260003e307d6,51.0,2017-01-19,False
2676,491,54e52607e4b01191dc064966,130.0,2017-03-20,True
2677,492,54e52607e4b01191dc064966,325.0,2017-03-16,True
2678,492,56aec740f1ef260003e307d6,95.0,2017-03-17,True
2679,496,54e52607e4b01191dc064966,114.0,2016-01-23,True
2680,499,54e52607e4b01191dc064966,162.0,2017-03-20,True
2681,500,54e52607e4b01191dc064966,212.0,2017-03-08,True
2682,502,54e52607e4b01191dc064966,180.0,2016-10-21,True
2683,503,54e52607e4b01191dc064966,195.0,2017-03-20,True
2684,505,54e52607e4b01191dc064966,4.0,2016-09-12,True
2685,551,54e52607e4b01191dc064966,151.0,2017-02-22,True
2686,552,54e52607e4b01191dc064966,211.0,2017-03-16,True
2687,556,54e52607e4b01191dc064966,123.0,2016-11-28,True
2688,557,54e52607e4b01191dc064966,142.0,2016-10-08,True
2689,558,54e52607e4b01191dc064966,150.0,2017-01-24,True
2690,559,54e52607e4b01191dc064966,87.0,2017-03-20,True
2691,561,54e52607e4b01191dc064966,230.0,2017-03-20,True
2692,562,54e52607e4b01191dc064966,31.0,2017-03-20,True
2693,565,54e52607e4b01191dc064966,36.0,2017-03-03,False
2694,566,54e52607e4b01191dc064966,66.0,2017-03-06,False
2695,567,54e52607e4b01191dc064966,19.0,2017-03-11,True
2696,570,54e52607e4b01191dc064966,136.0,2017-03-20,True
2697,574,54e52607e4b01191dc064966,236.0,2017-03-17,True
2698,575,54e52607e4b01191dc064966,27.0,2016-11-30,True
2699,577,54e52607e4b01191dc064966,57.0,2016-11-04,False
2700,580,54e52607e4b01191dc064966,93.0,2017-03-16,True
2701,581,54e52607e4b01191dc064966,154.0,2017-03-20,True
2702,590,54e52607e4b01191dc064966,4.0,2016-07-26,True
2703,591,54e52607e4b01191dc064966,3.0,2016-02-18,True
2704,594,54e52607e4b01191dc064966,209.0,2017-03-20,True
2705,596,54e52607e4b01191dc064966,131.0,2017-03-15,True
2706,598,54e52607e4b01191dc064966,31.0,2017-03-17,True
2707,603,54e52607e4b01191dc064966,8.0,2016-04-24,True
2708,608,54e52607e4b01191dc064966,159.0,2017-03-20,True
2709,609,54e52607e4b01191dc064966,5.0,2016-07-26,True
2710,613,54e52607e4b01191dc064966,217.0,2017-03-20,True
2711,614,54e52607e4b01191dc064966,44.0,2016-07-22,True
2712,615,54e52607e4b01191dc064966,5.0,2016-09-20,True
2713,617,54e52607e4b01191dc064966,73.0,2017-03-18,True
2714,621,54e52607e4b01191dc064966,164.0,2017-03-16,True
2715,622,54e52607e4b01191dc064966,190.0,2017-03-20,True
2716,623,54e52607e4b01191dc064966,10.0,2017-01-09,True
2717,624,54e52607e4b01191dc064966,253.0,2017-03-20,True
2718,625,54e52607e4b01191dc064966,3.0,2016-09-09,True
2719,630,54e52607e4b01191dc064966,1.0,2016-08-16,True
2720,631,54e52607e4b01191dc064966,114.0,2017-03-18,True
2721,632,54e52607e4b01191dc064966,98.0,2017-03-02,True
2722,634,54e52607e4b01191dc064966,162.0,2017-03-20,True
2723,636,54e52607e4b01191dc064966,67.0,2017-03-02,True
2724,637,54e52607e4b01191dc064966,17.0,2017-03-16,True
2725,638,54e52607e4b01191dc064966,1.0,2016-09-19,True
2726,641,54e52607e4b01191dc064966,36.0,2017-02-27,True
2727,655,54e52607e4b01191dc064966,4.0,2016-06-28,True
2728,657,54e52607e4b01191dc064966,115.0,2017-03-14,True
2729,658,54e52607e4b01191dc064966,8.0,2017-01-27,True
2730,660,54e52607e4b01191dc064966,13.0,2017-02-13,True
2731,662,54e52607e4b01191dc064966,127.0,2017-03-20,True
2732,663,54e52607e4b01191dc064966,69.0,2017-03-13,True
2733,665,54e52607e4b01191dc064966,70.0,2017-03-20,True
2734,666,54e52607e4b01191dc064966,11.0,2016-12-15,True
2735,670,54e52607e4b01191dc064966,2.0,2016-09-19,True
2736,677,54e52607e4b01191dc064966,9.0,2017-03-02,True
2737,679,54e52607e4b01191dc064966,48.0,2017-03-14,True
2738,681,54e52607e4b01191dc064966,93.0,2017-03-11,True
2739,707,54e52607e4b01191dc064966,19.0,2017-02-09,True
2740,709,54e52607e4b01191dc064966,1.0,2016-05-11,True
2741,725,54e52607e4b01191dc064966,232.0,2017-03-20,True
2742,727,54e52607e4b01191dc064966,2.0,2016-12-03,True
2743,736,54e52607e4b01191dc064966,1.0,2016-05-11,True
2744,738,54e52607e4b01191dc064966,24.0,2017-02-15,True
2745,742,54e52607e4b01191dc064966,44.0,2017-02-23,True
2746,743,54e52607e4b01191dc064966,18.0,2017-02-21,True
2747,744,54e52607e4b01191dc064966,36.0,2017-03-15,True
2748,746,54e52607e4b01191dc064966,8.0,2017-03-03,True
2749,753,54e52607e4b01191dc064966,31.0,2017-03-20,True
2750,762,54e52607e4b01191dc064966,29.0,2017-03-08,True
2751,764,54e52607e4b01191dc064966,40.0,2017-03-17,True
2752,768,54e52607e4b01191dc064966,245.0,2017-03-20,True
2753,775,54e52607e4b01191dc064966,233.0,2017-03-20,True
2754,803,54e52607e4b01191dc064966,1.0,2016-09-27,True
2755,804,54e52607e4b01191dc064966,3.0,2016-09-14,True
2756,810,54e52607e4b01191dc064966,48.0,2017-03-19,True
2757,813,54e52607e4b01191dc064966,1.0,2016-05-12,True
2758,814,54e52607e4b01191dc064966,1.0,2016-09-26,True
2759,817,54e52607e4b01191dc064966,8.0,2016-05-30,True
2760,819,54e52607e4b01191dc064966,275.0,2017-03-20,True
2761,824,54e52607e4b01191dc064966,18.0,2017-01-26,True
2762,825,54e52607e4b01191dc064966,251.0,2017-03-19,True
2763,826,54e52607e4b01191dc064966,3.0,2017-02-04,True
2764,827,54e52607e4b01191dc064966,187.0,2017-03-20,True
2765,831,54e52607e4b01191dc064966,1.0,2016-09-05,True
2766,832,54e52607e4b01191dc064966,4.0,2017-02-10,True
2767,833,54e52607e4b01191dc064966,2.0,2016-06-01,True
2768,836,54e52607e4b01191dc064966,18.0,2017-02-14,True
2769,839,54e52607e4b01191dc064966,141.0,2017-03-18,True
2770,848,54e52607e4b01191dc064966,5.0,2017-01-25,True
2771,850,54e52607e4b01191dc064966,116.0,2017-03-16,True
2772,851,54e52607e4b01191dc064966,1.0,2016-05-25,True
2773,856,54e52607e4b01191dc064966,1.0,2016-05-25,True
2774,857,54e52607e4b01191dc064966,13.0,2017-03-20,True
2775,861,54e52607e4b01191dc064966,2.0,2016-12-02,True
2776,864,54e52607e4b01191dc064966,85.0,2017-03-14,True
2777,866,54e52607e4b01191dc064966,34.0,2016-11-23,True
2778,868,54e52607e4b01191dc064966,7.0,2016-12-05,True
2779,869,54e52607e4b01191dc064966,8.0,2016-08-10,True
2780,871,54e52607e4b01191dc064966,193.0,2017-03-20,True
2781,872,54e52607e4b01191dc064966,87.0,2017-03-19,True
2782,873,54e52607e4b01191dc064966,193.0,2017-03-20,True
2783,875,54e52607e4b01191dc064966,171.0,2017-02-24,True
2784,882,54e52607e4b01191dc064966,5.0,2017-01-17,True
2785,883,54e52607e4b01191dc064966,8.0,2017-02-28,True
2786,886,54e52607e4b01191dc064966,6.0,2017-02-23,True
2787,890,54e52607e4b01191dc064966,3.0,2016-06-27,True
2788,894,54e52607e4b01191dc064966,21.0,2016-11-04,False
2789,900,54e52607e4b01191dc064966,5.0,2016-11-03,False
2790,906,54e52607e4b01191dc064966,30.0,2016-11-02,False
2791,914,54e52607e4b01191dc064966,39.0,2016-11-02,False
2792,916,54e52607e4b01191dc064966,55.0,2016-11-03,False
2793,943,54e52607e4b01191dc064966,55.0,2017-03-20,True
2794,947,54e52607e4b01191dc064966,19.0,2017-03-15,True
2795,949,54e52607e4b01191dc064966,241.0,2017-03-20,True
2796,951,54e52607e4b01191dc064966,17.0,2017-03-16,True
2797,956,54e52607e4b01191dc064966,89.0,2017-03-20,True
2798,959,54e52607e4b01191dc064966,42.0,2017-03-17,True
2799,962,54e52607e4b01191dc064966,30.0,2017-03-15,True
2800,964,54e52607e4b01191dc064966,231.0,2017-03-20,True
2801,966,54e52607e4b01191dc064966,45.0,2017-01-05,True
2802,967,54e52607e4b01191dc064966,101.0,2017-03-08,True
2803,968,54e52607e4b01191dc064966,27.0,2016-12-02,True
2804,969,54e52607e4b01191dc064966,18.0,2016-11-30,True
2805,970,54e52607e4b01191dc064966,36.0,2017-02-06,True
2806,991,54e52607e4b01191dc064966,1.0,2016-09-21,True
2807,995,54e52607e4b01191dc064966,6.0,2017-02-13,True
2808,996,54e52607e4b01191dc064966,20.0,2017-03-15,True
2809,999,54e52607e4b01191dc064966,20.0,2017-02-26,True
2811,-4,56aec740f1ef260003e307d6,0.0,2016-11-07,False
2815,-12,5370af43e4b0cff95558c12a,0.0,2017-01-18,False
2816,-82,5370af43e4b0cff95558c12a,0.0,2016-11-04,False
2817,-24,5370af43e4b0cff95558c12a,0.0,2017-01-18,False
2818,-60,5370af43e4b0cff95558c12a,0.0,2016-12-05,False
2819,-4,5370af43e4b0cff95558c12a,0.0,2017-01-23,False
2820,-19,5370af43e4b0cff95558c12a,0.0,2017-01-18,False
2821,-29,5370af43e4b0cff95558c12a,0.0,2017-01-13,False
2822,-17,5370af43e4b0cff95558c12a,0.0,2017-01-18,False
2823,-27,5370af43e4b0cff95558c12a,0.0,2017-01-16,False
2824,-63,5370af43e4b0cff95558c12a,0.0,2016-11-24,False
2825,-20,5370af43e4b0cff95558c12a,0.0,2017-01-18,False
2826,-43,5370af43e4b0cff95558c12a,0.0,2016-12-27,False
2827,-84,5370af43e4b0cff95558c12a,0.0,2016-11-04,False
2828,-85,5370af43e4b0cff95558c12a,0.0,2016-11-04,False
2829,-66,5370af43e4b0cff95558c12a,0.0,2016-11-22,False
2830,-31,5370af43e4b0cff95558c12a,0.0,2017-01-11,False
2831,-36,5370af43e4b0cff95558c12a,0.0,2017-01-04,False
2832,-53,5370af43e4b0cff95558c12a,0.0,2016-12-06,False
2833,-57,5370af43e4b0cff95558c12a,0.0,2016-12-05,False
2834,-71,5370af43e4b0cff95558c12a,0.0,2016-11-18,False
2835,-46,5370af43e4b0cff95558c12a,0.0,2016-12-23,False
2836,-42,5370af43e4b0cff95558c12a,0.0,2016-12-27,False
2837,-26,5370af43e4b0cff95558c12a,0.0,2017-01-16,False
2838,-15,5370af43e4b0cff95558c12a,0.0,2017-01-18,False
2839,-11,5370af43e4b0cff95558c12a,0.0,2017-01-19,False
2840,-72,5370af43e4b0cff95558c12a,0.0,2016-11-18,False
2841,-41,5370af43e4b0cff95558c12a,0.0,2017-01-01,False
2842,-73,5370af43e4b0cff95558c12a,0.0,2016-11-17,False
2843,-80,5370af43e4b0cff95558c12a,0.0,2016-11-08,False
2844,-32,5370af43e4b0cff95558c12a,0.0,2017-01-09,False
2845,-39,5370af43e4b0cff95558c12a,0.0,2017-01-04,False
2846,-79,5370af43e4b0cff95558c12a,0.0,2016-11-08,False
2847,-65,5370af43e4b0cff95558c12a,0.0,2016-11-24,False
2848,-25,5370af43e4b0cff95558c12a,0.0,2017-01-17,False
2849,-59,5370af43e4b0cff95558c12a,0.0,2016-12-05,False
2850,-9,5370af43e4b0cff95558c12a,0.0,2017-01-20,False
2851,-69,5370af43e4b0cff95558c12a,0.0,2016-11-21,False
2852,-7,5370af43e4b0cff95558c12a,0.0,2017-01-23,False
2853,-44,5370af43e4b0cff95558c12a,0.0,2016-12-23,False
2854,-21,5370af43e4b0cff95558c12a,0.0,2017-01-18,False
2855,-55,5370af43e4b0cff95558c12a,0.0,2016-12-05,False
2856,-51,5370af43e4b0cff95558c12a,0.0,2016-12-08,False
2857,-22,5370af43e4b0cff95558c12a,0.0,2017-01-18,False
2858,-61,5370af43e4b0cff95558c12a,0.0,2016-11-28,False
2859,-38,5370af43e4b0cff95558c12a,0.0,2017-01-04,False
2860,-77,5370af43e4b0cff95558c12a,0.0,2016-11-11,False
2861,-70,5370af43e4b0cff95558c12a,0.0,2016-11-21,False
2862,-68,5370af43e4b0cff95558c12a,0.0,2016-11-22,False
2863,-58,5370af43e4b0cff95558c12a,0.0,2016-12-05,False
2864,-6,5370af43e4b0cff95558c12a,0.0,2017-01-23,False
2865,-45,5370af43e4b0cff95558c12a,0.0,2016-12-23,False
2866,-74,5370af43e4b0cff95558c12a,0.0,2016-11-17,False
2867,-34,5370af43e4b0cff95558c12a,0.0,2017-01-05,False
2868,-35,5370af43e4b0cff95558c12a,0.0,2017-01-04,False
2869,-81,5370af43e4b0cff95558c12a,0.0,2016-11-04,False
2870,-16,5370af43e4b0cff95558c12a,0.0,2017-01-18,False
2871,-13,5370af43e4b0cff95558c12a,0.0,2017-01-18,False
2872,-40,5370af43e4b0cff95558c12a,0.0,2017-01-03,False
2873,-54,5370af43e4b0cff95558c12a,0.0,2016-12-06,False
2875,-3,57bb2f0b3bae540003a8d453,0.0,2016-11-17,False
2880,-3,574c423856b6300003009953,0.0,2016-12-02,False
2881,-2,574c423856b6300003009953,0.0,2017-03-07,False
2882,-4,574c423856b6300003009953,0.0,2016-11-29,False
2883,-5,574c423856b6300003009953,0.0,2016-11-11,False
2886,-45,54e52607e4b01191dc064966,0.0,2017-03-09,False
2887,-51,54e52607e4b01191dc064966,0.0,2017-02-27,False
2889,-6,54e52607e4b01191dc064966,0.0,2017-03-20,False
2890,-13,54e52607e4b01191dc064966,0.0,2017-03-18,False
2891,-25,54e52607e4b01191dc064966,0.0,2017-03-16,False
2892,-30,54e52607e4b01191dc064966,0.0,2017-03-15,False
2893,-23,54e52607e4b01191dc064966,0.0,2017-03-16,False
2894,-61,54e52607e4b01191dc064966,0.0,2017-02-01,False
2895,-22,54e52607e4b01191dc064966,0.0,2017-03-17,False
2896,-5,54e52607e4b01191dc064966,0.0,2017-03-20,False
2897,-62,54e52607e4b01191dc064966,0.0,2017-01-27,False
2898,-43,54e52607e4b01191dc064966,0.0,2017-03-11,False
2899,-11,54e52607e4b01191dc064966,0.0,2017-03-19,False
2902,-83,54e52607e4b01191dc064966,0.0,2016-11-04,False
2907,-2,57dd2d6a4018d9000339ca43,0.0,2016-12-31,False
2908,-4,57dd2d6a4018d9000339ca43,0.0,2016-12-31,False
2915,-4,57ac8b23be7fe30003e656d0,0.0,2016-12-07,False
2916,-5,57ac8b23be7fe30003e656d0,0.0,2016-11-23,False
2917,-2,57ac8b23be7fe30003e656d0,0.0,2016-12-26,False
